area_id,sort-name,relations_wiki,type,annotation,name,disambiguation,type-id,genres_name,genres_id
https://musicbrainz.org/area/4f308593-c4f4-496a-91d3-3eebb737d604,San Procopio,https://www.wikidata.org/wiki/Q54653,Municipality,,San Procopio,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/2d923ad1-39da-475c-9c5e-8a16d8871579,Sant'Eufemia d'Aspromonte,https://www.wikidata.org/wiki/Q54659,Municipality,,Sant'Eufemia d'Aspromonte,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/4ff9ec31-80d3-42f6-8d69-3c558acfadee,Varapodio,https://www.wikidata.org/wiki/Q54687,Municipality,,Varapodio,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/52790e1c-23ec-4eb8-b0ad-00af79a27ebc,Sinopoli,https://www.wikidata.org/wiki/Q54673,Municipality,,Sinopoli,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/2a36341a-f934-45c6-bede-da9502e02e0e,Placanica,https://www.wikidata.org/wiki/Q54635,Municipality,,Placanica,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/1ad97ca2-0cc7-4625-bac7-794efe751410,Rizziconi,https://www.wikidata.org/wiki/Q54640,Municipality,,Rizziconi,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/532747a6-bbf8-4aa3-9edb-604407f3d298,Scilla,https://www.wikidata.org/wiki/Q54666,Municipality,,Scilla,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/5f1fa3b8-5c93-4f10-93d0-b2088e3a4595,Locri,https://www.wikidata.org/wiki/Q54619,Municipality,,Locri,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f86ce81b-9812-43a7-a018-1038260aea15,Santa Cristina d'Aspromonte,https://www.wikidata.org/wiki/Q54662,Municipality,,Santa Cristina d'Aspromonte,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/20351f29-964c-4858-abc3-334b9ff22974,Filandari,https://www.wikidata.org/wiki/Q54708,Municipality,,Filandari,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/280f37cd-6c0d-4ebe-b267-729f8af3a6fa,Maierato,https://www.wikidata.org/wiki/Q54719,Municipality,,Maierato,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/cae9c327-b074-4a66-ae6d-fd6e557edf7e,Arena,https://www.wikidata.org/wiki/Q54697,Municipality,,Arena,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/4072ff50-fa06-4cc4-8721-6f3ac9e9108f,Polistena,https://www.wikidata.org/wiki/Q54637,Municipality,,Polistena,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b85f0d3d-80e3-4c69-9d92-40e2582c39be,Staiti,https://www.wikidata.org/wiki/Q54676,Municipality,,Staiti,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/687f68d2-7f4b-4df4-8356-b19c38d03a2b,Monasterace,https://www.wikidata.org/wiki/Q54628,Municipality,,Monasterace,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/d24bc98e-ed8c-4d5b-b2b4-beb47a0c48fc,Francica,https://www.wikidata.org/wiki/Q54712,Municipality,,Francica,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/e1397258-f956-4b8c-9c96-8053a9574c79,Taurianova,https://www.wikidata.org/wiki/Q54682,Municipality,,Taurianova,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/aab1fa6c-b3af-490d-85e5-c618562a7244,Palizzi,https://www.wikidata.org/wiki/Q54632,Municipality,,Palizzi,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c5755011-d018-4943-8114-162d6f735977,Mammola,https://www.wikidata.org/wiki/Q54620,Municipality,,Mammola,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/0c470475-9d28-4cfb-a63e-9f4e8425b3dd,Strongoli,https://www.wikidata.org/wiki/Q54522,Municipality,,Strongoli,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/39a6cb3c-8170-4b7a-886a-9b83137787da,San Pietro di Caridà,https://www.wikidata.org/wiki/Q54651,Municipality,,San Pietro di Caridà,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/e2e09180-5e93-45d2-8558-c34ca0e59a1f,Roccaforte del Greco,https://www.wikidata.org/wiki/Q54641,Municipality,,Roccaforte del Greco,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/88059109-ad0a-455a-b247-5ec8f5fd59a1,Scido,https://www.wikidata.org/wiki/Q54665,Municipality,,Scido,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/454a9344-f596-40ab-b9a8-a7c9925dd599,Sant'Agata del Bianco,https://www.wikidata.org/wiki/Q54656,Municipality,,Sant'Agata del Bianco,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/33f6f4fe-25e4-4da7-ae22-14136e0c8c52,Francavilla Angitola,https://www.wikidata.org/wiki/Q54710,Municipality,,Francavilla Angitola,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b08ca4cd-81af-4bef-9bf9-6314db743b30,Palmi,https://www.wikidata.org/wiki/Q54633,Municipality,,Palmi,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c16b41fa-a6cc-45bc-a0cb-91deafebe557,Sant'Ilario dello Ionio,https://www.wikidata.org/wiki/Q54660,Municipality,,Sant'Ilario dello Ionio,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/40ff5de8-f663-4981-af7a-3390dce314d3,San Giorgio Morgeto,https://www.wikidata.org/wiki/Q54647,Municipality,,San Giorgio Morgeto,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/a6d3ef71-e38a-4d70-a2af-eae383e3b80d,Riace,https://www.wikidata.org/wiki/Q54639,Municipality,,Riace,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/7482039f-718e-48bb-8ea4-f24d8b56cd50,Platì,https://www.wikidata.org/wiki/Q54636,Municipality,,Platì,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/d848fcfa-c26a-4c40-86b6-c07b088b947d,Melicucco,https://www.wikidata.org/wiki/Q54624,Municipality,,Melicucco,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/4d70edfb-4437-49c3-8607-20e450395983,Briatico,https://www.wikidata.org/wiki/Q54698,Municipality,,Briatico,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b4d7838e-eb7e-47d5-834c-3bc14b1bfee3,Giffone,https://www.wikidata.org/wiki/Q54613,Municipality,,Giffone,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f7a81e83-55b5-4346-bd2a-756515fd4003,San Lorenzo,https://www.wikidata.org/wiki/Q54649,Municipality,,San Lorenzo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/6c89699b-f31c-4c59-84ab-88b7cfd6d220,Acquaro,https://www.wikidata.org/wiki/Q54695,Municipality,,Acquaro,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/69f7ae2e-d410-4971-b7db-2fb833574a74,Laureana di Borrello,https://www.wikidata.org/wiki/Q54618,Municipality,,Laureana di Borrello,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/958f70d8-c470-461c-a19a-497accda28f1,Feroleto della Chiesa,https://www.wikidata.org/wiki/Q54608,Municipality,,Feroleto della Chiesa,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/829e7885-27dd-4250-ae42-3319b70b5082,Melito di Porto Salvo,https://www.wikidata.org/wiki/Q54626,Municipality,,Melito di Porto Salvo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/88901240-e32e-4272-b299-b8fe20d44595,Santo Stefano in Aspromonte,https://www.wikidata.org/wiki/Q54664,Municipality,,Santo Stefano in Aspromonte,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ab27bae7-d885-4fd0-843e-78f6786d3af6,Stilo,https://www.wikidata.org/wiki/Q54680,Municipality,,Stilo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/7cb246b7-268d-4d2a-ae6c-cd731591a82a,Pazzano,https://www.wikidata.org/wiki/Q54634,Municipality,,Pazzano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/92aa5387-6564-4059-b8de-18925bd5cfab,Roccella Ionica,https://www.wikidata.org/wiki/Q54642,Municipality,,Roccella Ionica,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/d92211e5-1643-4a7b-9f8e-daf96560e0a9,San Roberto,https://www.wikidata.org/wiki/Q54655,Municipality,,San Roberto,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/718a5fe7-04b6-4432-97c2-98388c22a717,Grotteria,https://www.wikidata.org/wiki/Q54616,Municipality,,Grotteria,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/cae7864e-3283-425b-9289-e7d3ba79fbf2,Gioia Tauro,https://www.wikidata.org/wiki/Q54614,Municipality,,Gioia Tauro,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/184c3257-469b-4ff4-a361-da09b4820c48,Dinami,https://www.wikidata.org/wiki/Q54704,Municipality,,Dinami,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/0b7aec35-2529-444a-8b87-6e6185df16bb,Fabrizia,https://www.wikidata.org/wiki/Q54706,Municipality,,Fabrizia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b8d85e05-7414-432f-af68-e34aa244dd8d,Gerocarne,https://www.wikidata.org/wiki/Q54713,Municipality,,Gerocarne,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/14c91101-5f65-4cd9-b0d6-f2d4e58e1be3,Monterosso Calabro,https://www.wikidata.org/wiki/Q54722,Municipality,,Monterosso Calabro,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/d8656639-441a-40f8-b29b-b721cf68f47c,Careri,https://www.wikidata.org/wiki/Q54594,Municipality,,Careri,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/d8467690-68a3-49cf-b7c6-01e2bc3970ba,Rombiolo,https://www.wikidata.org/wiki/Q54733,Municipality,,Rombiolo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8fb9eef5-68a3-4101-9c60-e354657e7f14,Samo,https://www.wikidata.org/wiki/Q54645,Municipality,,Samo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/db2a644d-966b-48fe-b982-593e3f83a43f,Capistrano,https://www.wikidata.org/wiki/Q54700,Municipality,,Capistrano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/9dc43a46-af5a-46e3-a25c-840a7204bb3c,Serrata,https://www.wikidata.org/wiki/Q54669,Municipality,,Serrata,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/3e089ed1-643e-4fcd-8b9e-dab23396865e,Anoia,https://www.wikidata.org/wiki/Q54559,Municipality,,Anoia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f390de37-8c60-4c11-825a-c258f3bf0679,Dasà,https://www.wikidata.org/wiki/Q54702,Municipality,,Dasà,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/2df03f4d-b897-43b3-bf4b-406086b4f122,Redondo,https://www.wikidata.org/wiki/Q997608,Municipality,,Redondo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/832bda2f-d607-4219-bf9c-1927d044a545,Lac La Biche,https://www.wikidata.org/wiki/Q984088,City,,Lac La Biche,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/5b3dd8e4-6ee7-4a9d-b978-5fed877cfa4a,Grândola,https://www.wikidata.org/wiki/Q986019,Municipality,,Grândola,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/4a06fd32-c0a4-4ed7-a489-230122d31f60,Gravelbourg,https://www.wikidata.org/wiki/Q994920,City,,Gravelbourg,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/95250bca-3b96-49df-99c5-af470417b6cc,Bentley,https://www.wikidata.org/wiki/Q818277,City,,Bentley,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f4df557e-ac20-45a3-87ce-edfd88adc25e,Ferryland,https://www.wikidata.org/wiki/Q927864,City,,Ferryland,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/948af80c-b6e2-4d19-bac4-a3801faa784b,Mondim de Basto,https://www.wikidata.org/wiki/Q932771,Municipality,,Mondim de Basto,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/3d9fff91-766a-4f11-bf52-671ce68cb65e,Winterton,https://www.wikidata.org/wiki/Q8026529,City,,Winterton,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/88cd35c4-8eb4-432c-bf58-20b237a7cc9b,Tábua,https://www.wikidata.org/wiki/Q988846,Municipality,,Tábua,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c2176a61-9c5c-4477-9af2-322e9b590701,Campo Maior,https://www.wikidata.org/wiki/Q995297,City,,Campo Maior,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/5689fe2d-60a2-4b84-ac15-0d47d6ed325a,Resende,https://www.wikidata.org/wiki/Q863692,City,,Resende,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4c71fb15-3e9c-46d2-9d90-0f1e39bd786e,Bashaw,https://www.wikidata.org/wiki/Q809964,City,,Bashaw,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/67d7f1ee-eb6f-4069-b798-588ed503f805,Barrhead,https://www.wikidata.org/wiki/Q808905,City,,Barrhead,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/1e1817be-921c-4b44-bf2d-998ba664cb77,Malsch,https://www.wikidata.org/wiki/Q83051,Municipality,,Malsch,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/a4aa0717-90ff-4c8c-ac30-f729983e1a4c,Cesar,https://www.wikidata.org/wiki/Q980231,City,,Cesar,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/22cdaf8d-ef63-4369-8493-bfa2f6a44fa8,Sátão,https://www.wikidata.org/wiki/Q923784,Municipality,,Sátão,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/546a43db-1f9a-46b3-b1b4-54cb4836c3d3,Ribe,https://www.wikidata.org/wiki/Q322361,City,,Ribe,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/58e008e3-1ce7-4c28-b04a-2df3ceb4a9f6,Broadview,https://www.wikidata.org/wiki/Q855998,City,,Broadview,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/64e2cc21-725d-4f34-b058-458a02eb4ce4,Badger,https://www.wikidata.org/wiki/Q798994,City,,Badger,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/bb3b280a-14f6-4d14-9662-23958e9cc17e,Næsbjerg,https://www.wikidata.org/wiki/Q2091349,City,,Næsbjerg,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/856afdb2-89ab-422a-b252-2f54a063ebc3,Black Diamond,https://www.wikidata.org/wiki/Q880216,City,,Black Diamond,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/254ca1c7-705f-4eed-9ee1-e8fdbb6f70e1,Dildo,https://www.wikidata.org/wiki/Q953629,City,,Dildo,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f7e29599-1266-450c-8e32-40cc5c0de699,Moimenta da Beira,https://www.wikidata.org/wiki/Q862822,Municipality,,Moimenta da Beira,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8d1e8153-4a80-4d15-83ef-103a5639a9ea,Cadaval,https://www.wikidata.org/wiki/Q986021,City,,Cadaval,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/75b74152-167b-4c48-953c-ac78fdc45257,Lousada,https://www.wikidata.org/wiki/Q986741,City,,Lousada,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/1309a136-6216-4cd1-b932-5d766385fbe9,Westport,https://www.wikidata.org/wiki/Q7989576,City,,Westport,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a87a6351-accd-4599-a291-08d09eaadf28,St. Andrews,https://www.wikidata.org/wiki/Q957700,City,,St. Andrews,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4198406b-e198-40f6-9f27-a7cb3b8eee85,Moita,https://www.wikidata.org/wiki/Q933912,Municipality,,Moita,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/5ad45e79-d7c4-488f-86d5-84558f48a1fc,Oliveira de Frades,https://www.wikidata.org/wiki/Q861584,City,,Oliveira de Frades,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7b227d31-f6a5-4a64-b65b-58c9f4fc56f8,Alenquer,https://www.wikidata.org/wiki/Q988830,Municipality,,Alenquer,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/37685a8f-e135-41f6-97d3-734600f2cd2e,Cinfães,https://www.wikidata.org/wiki/Q861464,Municipality,,Cinfães,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/a31c7ec8-7649-4642-966d-b10caa668926,Nazca,https://www.wikidata.org/wiki/Q1711521,City,,Nazca,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/fd077106-827c-4d95-877f-2b9b9ddf5f19,Chestermere,https://www.wikidata.org/wiki/Q999303,City,,Chestermere,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/58e8f4b9-7613-428a-9844-0f9a864ee3f4,Bombarral,https://www.wikidata.org/wiki/Q891820,City,,Bombarral,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4d2ed7ae-0174-48c5-8dc7-6839dfcb8740,Witless Bay,https://www.wikidata.org/wiki/Q8028355,City,,Witless Bay,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/687cf608-e0a1-4fc8-92c8-aa3ea7862aee,Bridgetown,https://www.wikidata.org/wiki/Q913891,City,,Bridgetown,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b1b15ed1-b307-47ab-bc35-dee5a7e31eae,Borba,https://www.wikidata.org/wiki/Q893339,Municipality,,Borba,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/5008a064-34ef-4dd3-bfd0-c6afb2536145,Manteigas,https://www.wikidata.org/wiki/Q986093,Municipality,,Manteigas,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/9a3f2743-a566-4c71-9d9b-3b0c8c5bd546,Kamsack,https://www.wikidata.org/wiki/Q990470,City,,Kamsack,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/59310202-804d-41b1-8060-8fadb8a5c200,San Manuel,https://www.wikidata.org/wiki/Q2786066,City,,San Manuel,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/2ab1eab6-1bdb-47bb-a0e1-c03b2b215e43,Avesta,https://www.wikidata.org/wiki/Q83682,City,,Avesta,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e879a4ed-7db1-4d99-bdfa-bf5906b8eedd,Mortágua,https://www.wikidata.org/wiki/Q861592,City,,Mortágua,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ab3ae4b3-9039-4179-a323-456f087e03e4,Coronation,https://www.wikidata.org/wiki/Q984206,City,,Coronation,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/15c34b8d-d761-4a96-b9d2-fef7ed230705,York Harbour,https://www.wikidata.org/wiki/Q8055455,City,,York Harbour,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a11490c4-eeb8-4ace-a8b7-86e865a40930,Burstall,https://www.wikidata.org/wiki/Q855486,City,,Burstall,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/109e6bde-4782-4804-8064-7b80769225d0,Vila Nova da Barquinha,https://www.wikidata.org/wiki/Q995176,City,,Vila Nova da Barquinha,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/fb22fe04-1181-4601-b568-6bca60722c0b,Bruno,https://www.wikidata.org/wiki/Q855987,City,,Bruno,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/0bb12ddf-8018-4f1f-ab62-8c6c8b752e98,Castro Daire,https://www.wikidata.org/wiki/Q861199,Municipality,,Castro Daire,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/6265ca3f-c39a-4071-90ec-9f723b5e6bb0,Saco,https://www.wikidata.org/wiki/Q963277,City,,Saco,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b8960578-9eaa-448b-8b35-267a09f2f82c,Castor,https://www.wikidata.org/wiki/Q985296,City,,Castor,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7c9587d0-24f6-49be-9fe3-78029fc87e9f,Winterland,https://www.wikidata.org/wiki/Q8026481,City,,Winterland,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/640f1ef4-c2ab-43ad-a6a1-68a6efde4d2d,Lagoa,https://www.wikidata.org/wiki/Q985519,Municipality,,Lagoa,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/07729032-554c-4ddd-8baf-e4b3316cb110,Nordby,https://www.wikidata.org/wiki/Q2533977,City,,Nordby,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/71fa3cba-a917-4398-9147-fb725851ad04,Ferreira do Zêzere,https://www.wikidata.org/wiki/Q995202,Municipality,,Ferreira do Zêzere,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/7352c8c0-5aa3-42ca-b615-8f02415986ad,Reguengos de Monsaraz,https://www.wikidata.org/wiki/Q990439,City,,Reguengos de Monsaraz,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d7f537c9-f0e7-4811-8cea-711fd6356b00,Woodstock,https://www.wikidata.org/wiki/Q8033392,City,,Woodstock,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/743134b9-7443-49c0-93e9-710811df52ba,Cabri,https://www.wikidata.org/wiki/Q855643,City,,Cabri,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4fd50b94-c244-4dd6-86c1-81cff6b6d3db,Lourinhã,https://www.wikidata.org/wiki/Q986017,Municipality,,Lourinhã,,17246454-5ac4-36a1-b81a-4753eb2dab20,comedy,https://musicbrainz.org/genres/119ecf69-7d87-4f63-bc83-2959a0111a55
https://musicbrainz.org/area/4fd50b94-c244-4dd6-86c1-81cff6b6d3db,,,,,,,,hip hop,https://musicbrainz.org/genres/52faa157-6bad-4d86-a0ab-d4dec7d2513c
https://musicbrainz.org/area/4fd50b94-c244-4dd6-86c1-81cff6b6d3db,,,,,,,,metal,https://musicbrainz.org/genres/cc28f5aa-5e19-487c-88e1-e56b022f1fdd
https://musicbrainz.org/area/c1d2d207-904d-4c65-a80a-deac7496ad28,Wynndel,https://www.wikidata.org/wiki/Q8040192,City,,Wynndel,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/bcef7fc1-75b8-4eab-9231-a71f2a65316b,Olds,https://www.wikidata.org/wiki/Q991692,City,,Olds,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/43c593d2-2a29-4fc5-bfb4-49b0dd6d9711,Kentville,https://www.wikidata.org/wiki/Q992432,City,,Kentville,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7dfd58d9-5511-4977-9b86-11a616631edd,Watford,https://www.wikidata.org/wiki/Q2598,City,,Watford,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4f198fa0-b054-4d76-9cd3-222b60500c2b,Shawano,https://www.wikidata.org/wiki/Q1013670,City,,Shawano,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/8195d570-02bb-4975-a7f1-867b7676e9f5,Santa Comba Dão,https://www.wikidata.org/wiki/Q861208,City,,Santa Comba Dão,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3c8cacab-e654-4632-8b52-2b7dc2eb6e03,Swan Hills,https://www.wikidata.org/wiki/Q928787,City,,Swan Hills,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7fb16c6d-8559-447b-8a95-bfb60c62ca85,Gravenhurst,https://www.wikidata.org/wiki/Q937901,City,,Gravenhurst,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f3447638-4ad4-4797-acd8-aaf85cf2cf46,Manning,https://www.wikidata.org/wiki/Q955573,City,,Manning,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/ed97bdc0-6326-447c-9fbe-9d4399dfc3d0,Weilheim in Oberbayern,https://www.wikidata.org/wiki/Q535674,City,,Weilheim in Oberbayern,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/49994c9b-7b7c-48ed-ac69-f10e9ff3a126,São Brás de Alportel,https://www.wikidata.org/wiki/Q988667,Municipality,,São Brás de Alportel,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/d73cf449-821d-42cd-835e-95085ef2feb7,Biggar,https://www.wikidata.org/wiki/Q859632,City,,Biggar,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/138f1e7e-4270-4566-ae40-df533a7995e0,Boticas,https://www.wikidata.org/wiki/Q894746,Municipality,,Boticas,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
